═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
CYSUSDT,2,SHORT,TIMEOUT,2026-02-25 12:00:00,2026-02-27 20:00:00,14,0.3686,0.3353,-1.1058,0.3856,0.00,-100.00,0.0000,0.0000,14,-0.002086,0.00,0.00,0.3845,0.4250,0.4357,0.3752,42.99,Dark Cloud Cover,-1,4.26,10.28,0.3936,0.4005,0.3646,0.3686,5874444.00
NAORISUSDT,1,LONG,LIQUIDADO,2026-02-20 16:00:00,2026-02-21 08:00:00,4,0.0468,0.0446,0.2340,0.0446,-0.50,-100.00,0.0080,0.0092,5,0.018373,0.50,0.00,0.0383,0.0343,0.0285,0.0276,60.57,Tweezer Bottom,1,5.06,2.52,0.0451,0.0485,0.0447,0.0468,72281625.00
NAORISUSDT,2,LONG,LIQUIDADO,2026-02-22 12:00:00,2026-02-22 16:00:00,1,0.0534,0.0510,0.2671,0.0510,0.00,-100.00,0.0000,0.0000,2,0.043008,0.00,0.00,0.0437,0.0387,0.0310,0.0287,67.94,Three White Soldiers,2,29.91,0.66,0.0488,0.0545,0.0484,0.0534,166345472.00
NAORISUSDT,3,LONG,LIQUIDADO,2026-02-24 08:00:00,2026-02-24 20:00:00,3,0.0357,0.0341,0.1785,0.0341,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.0435,0.0406,0.0329,0.0291,42.66,Piercing Line | Tweezer Bottom,2,7.51,2.66,0.0337,0.0364,0.0336,0.0357,43538275.00
ERAUSDT,1,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-27 12:00:00,24,0.1456,0.1523,-0.4368,0.1523,-0.50,-100.00,0.0080,-0.0077,25,0.003082,0.50,0.00,0.1537,0.1557,0.1559,0.1726,34.61,Bearish Engulfing,-2,5.49,4.53,0.1489,0.1507,0.1455,0.1456,2607689.00
ERAUSDT,2,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-27 12:00:00,8,0.1447,0.1514,-0.4341,0.1514,0.00,-100.00,0.0000,0.0000,9,0.004447,0.00,0.00,0.1473,0.1513,0.1542,0.1681,44.40,Three Black Crows,-2,6.15,3.94,0.1464,0.1468,0.1439,0.1447,2940253.00
KAIAUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 00:00:00,6,0.0522,0.0546,-0.1565,0.0546,-0.50,-100.00,0.0080,0.0107,6,-0.017768,0.50,0.00,0.0554,0.0561,0.0562,0.0594,31.96,Bearish Engulfing | Tweezer Top,-3,5.04,1.21,0.0532,0.0537,0.0517,0.0522,13861577.00
KAIAUSDT,2,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.0564,0.0550,-0.1692,0.0590,0.00,-100.00,0.0000,0.0000,10,-0.003881,0.00,0.00,0.0548,0.0554,0.0561,0.0592,57.80,Bearish Engulfing,-2,2.15,3.10,0.0576,0.0578,0.0563,0.0564,21783640.00
NEOUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 12:00:00,9,2.6460,2.7677,-7.9380,2.7677,-0.50,-100.00,0.0080,-0.0007,5,0.001312,0.50,0.00,2.7012,2.7393,2.7458,3.0370,42.60,Bearish Harami,-1,4.95,2.99,2.6540,2.6860,2.6280,2.6460,333299.25
NEOUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,2.7950,2.7050,-8.3850,2.9236,0.00,-100.00,0.0000,0.0000,6,0.005736,0.00,0.00,2.6867,2.7073,2.7350,2.9817,61.10,Dark Cloud Cover,-1,2.18,3.40,2.8650,2.8920,2.7630,2.7950,345007.18
NEOUSDT,3,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,2.7140,2.7050,-8.1420,2.8388,0.00,-100.00,0.0000,0.0000,1,-0.002986,0.00,0.00,2.7048,2.7134,2.7491,2.9350,46.60,Tweezer Top,-1,0.70,0.52,2.7700,2.7770,2.7080,2.7140,194676.75
AIUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-20 16:00:00,4,0.0221,0.0231,-0.0664,0.0231,-0.50,-100.00,0.0080,-0.0008,5,0.001621,0.50,0.00,0.0233,0.0233,0.0237,0.0287,35.31,Bearish Engulfing | Tweezer Top,-3,5.65,1.40,0.0224,0.0225,0.0221,0.0221,5917100.00
AIUSDT,2,SHORT,TIMEOUT,2026-02-22 20:00:00,2026-02-27 20:00:00,30,0.0219,0.0202,-0.0656,0.0229,0.00,-100.00,0.0000,0.0000,30,0.003513,0.00,0.00,0.0227,0.0231,0.0232,0.0272,36.87,Bearish Harami,-1,1.65,9.23,0.0219,0.0219,0.0216,0.0219,4893815.00
AIUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,0.0204,0.0213,-0.0611,0.0213,0.00,-100.00,0.0000,0.0000,5,0.005000,0.00,0.00,0.0219,0.0225,0.0228,0.0263,34.36,Dark Cloud Cover,-1,6.04,1.23,0.0206,0.0207,0.0204,0.0204,7133400.00
AIUSDT,4,SHORT,LIQUIDADO,2026-02-26 16:00:00,2026-02-27 08:00:00,4,0.0205,0.0214,-0.0614,0.0214,0.00,-100.00,0.0000,0.0000,5,0.005000,0.00,0.00,0.0211,0.0218,0.0225,0.0255,40.85,Bearish Engulfing,-2,8.70,2.05,0.0209,0.0209,0.0199,0.0205,21346307.00
PEOPLEUSDT,1,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 12:00:00,4,0.0062,0.0065,-0.0185,0.0065,-0.50,-100.00,0.0080,-0.0013,2,0.006496,0.50,0.00,0.0065,0.0067,0.0067,0.0074,33.59,Evening Star,-2,8.74,0.32,0.0063,0.0063,0.0062,0.0062,62068694.00
PEOPLEUSDT,2,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0066,0.0065,-0.0198,0.0069,0.00,-100.00,0.0000,0.0000,2,0.010000,0.00,0.00,0.0065,0.0066,0.0067,0.0072,50.27,Bearish Engulfing,-2,0.45,2.42,0.0068,0.0068,0.0066,0.0066,99865624.00
BASUSDT,1,LONG,LIQUIDADO,2026-02-19 20:00:00,2026-02-20 00:00:00,1,0.0059,0.0056,0.0296,0.0056,-0.50,-100.00,0.0080,0.0010,2,0.005000,0.50,0.00,0.0059,0.0057,0.0046,0.0043,49.35,Bullish Harami,1,5.29,2.03,0.0058,0.0060,0.0057,0.0059,141298906.00
BASUSDT,2,LONG,LIQUIDADO,2026-02-22 04:00:00,2026-02-23 00:00:00,5,0.0050,0.0048,0.0251,0.0048,0.00,-100.00,0.0000,0.0000,5,0.005000,0.00,0.00,0.0059,0.0058,0.0049,0.0044,39.74,Bullish Harami,1,7.67,7.17,0.0050,0.0050,0.0049,0.0050,64152501.00
1INCHUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-25 12:00:00,31,0.0917,0.0959,-0.2751,0.0959,-0.50,-100.00,0.0080,0.0137,16,-0.008560,0.50,0.00,0.0938,0.0948,0.0967,0.1134,39.94,Bearish Engulfing,-2,5.13,7.52,0.0923,0.0929,0.0916,0.0917,3782438.00
1INCHUSDT,2,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-25 12:00:00,18,0.0913,0.0955,-0.2739,0.0955,0.00,-100.00,0.0000,0.0000,9,-0.011056,0.00,0.00,0.0931,0.0944,0.0951,0.1097,38.50,Bearish Engulfing,-2,5.59,7.12,0.0930,0.0931,0.0907,0.0913,6047515.00
1INCHUSDT,3,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-25 00:00:00,4,0.0862,0.0902,-0.2586,0.0902,0.00,-100.00,0.0000,0.0000,2,0.002243,0.00,0.00,0.0912,0.0924,0.0942,0.1067,29.58,Three Black Crows,-2,4.99,1.62,0.0863,0.0867,0.0859,0.0862,5165926.00
1INCHUSDT,4,SHORT,TIMEOUT,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0937,0.0907,-0.2811,0.0980,0.00,-100.00,0.0000,0.0000,2,0.010000,0.00,0.00,0.0916,0.0920,0.0935,0.1023,51.80,Bearish Engulfing | Evening Star,-4,0.21,3.52,0.0963,0.0966,0.0934,0.0937,6657220.00
SWARMSUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-25 00:00:00,6,0.0063,0.0066,-0.0188,0.0066,-0.50,-100.00,0.0080,-0.0048,6,0.007965,0.50,0.00,0.0069,0.0071,0.0071,0.0086,30.10,Bearish Engulfing | Tweezer Top,-3,5.90,4.94,0.0065,0.0065,0.0062,0.0063,43140822.00
SWARMSUSDT,2,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-26 04:00:00,2,0.0070,0.0074,-0.0211,0.0074,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.0068,0.0069,0.0071,0.0083,55.87,Bearish Engulfing,-2,6.69,1.99,0.0073,0.0076,0.0069,0.0070,88398958.00
SWARMSUSDT,3,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0075,0.0074,-0.0224,0.0078,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,0.0068,0.0069,0.0071,0.0081,57.55,Bearish Harami,-1,4.03,0.78,0.0076,0.0076,0.0073,0.0075,74989932.00
SKYUSDT,1,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-25 00:00:00,15,0.0643,0.0672,-0.1928,0.0672,-0.50,-100.00,0.0080,-0.0004,15,0.000275,0.50,0.00,0.0642,0.0655,0.0658,0.0647,48.09,Tweezer Top,-1,4.79,5.09,0.0653,0.0653,0.0641,0.0643,8304046.00
GRIFFAINUSDT,1,SHORT,LIQUIDADO,2026-02-23 08:00:00,2026-02-25 16:00:00,14,0.0083,0.0087,-0.0250,0.0087,-0.50,-100.00,0.0080,-0.0075,15,0.005000,0.50,0.00,0.0090,0.0093,0.0094,0.0113,32.16,Bearish Harami,-1,25.69,12.48,0.0084,0.0084,0.0083,0.0083,22835133.00
GRIFFAINUSDT,2,SHORT,LIQUIDADO,2026-02-25 08:00:00,2026-02-25 16:00:00,2,0.0079,0.0083,-0.0238,0.0083,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.0084,0.0088,0.0092,0.0107,41.11,Shooting Star,-1,32.03,0.63,0.0078,0.0083,0.0078,0.0079,79027743.00
GRIFFAINUSDT,3,SHORT,TIMEOUT,2026-02-27 04:00:00,2026-02-27 20:00:00,4,0.0091,0.0088,-0.0274,0.0096,0.00,-100.00,0.0000,0.0000,4,0.005000,0.00,0.00,0.0085,0.0087,0.0092,0.0104,55.14,Bearish Harami,-1,1.09,5.91,0.0094,0.0095,0.0091,0.0091,49677040.00
NOTUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-25 16:00:00,33,0.0004,0.0004,-0.0011,0.0004,-0.50,-100.00,0.0080,0.0053,34,-0.001561,0.50,0.00,0.0004,0.0004,0.0004,0.0005,38.83,Bearish Harami | Tweezer Top,-2,4.99,10.38,0.0004,0.0004,0.0004,0.0004,740818684.00
NOTUSDT,2,SHORT,LIQUIDADO,2026-02-22 16:00:00,2026-02-25 16:00:00,18,0.0004,0.0004,-0.0011,0.0004,0.00,-100.00,0.0000,0.0000,19,-0.002272,0.00,0.00,0.0004,0.0004,0.0004,0.0004,31.32,Three Black Crows,-2,8.53,7.36,0.0004,0.0004,0.0004,0.0004,465239554.00
NOTUSDT,3,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 12:00:00,5,0.0004,0.0004,-0.0011,0.0004,0.00,-100.00,0.0000,0.0000,6,0.002622,0.00,0.00,0.0004,0.0004,0.0004,0.0004,41.30,Bearish Harami,-1,6.52,1.22,0.0004,0.0004,0.0004,0.0004,911253440.00
NOTUSDT,4,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.0004,0.0004,-0.0011,0.0004,0.00,-100.00,0.0000,0.0000,8,0.002214,0.00,0.00,0.0004,0.0004,0.0004,0.0004,51.38,Three Black Crows,-2,3.16,3.64,0.0004,0.0004,0.0004,0.0004,1177785393.00
ONTUSDT,1,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 08:00:00,11,0.0406,0.0425,-0.1218,0.0425,-0.50,-100.00,0.0080,0.0795,11,-0.072318,0.50,0.00,0.0435,0.0449,0.0453,0.0501,33.37,Bearish Engulfing,-2,6.65,3.45,0.0411,0.0415,0.0404,0.0406,10657850.70
ONTUSDT,2,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0432,0.0436,-0.1296,0.0452,0.00,-100.00,0.0000,0.0000,12,0.002157,0.00,0.00,0.0420,0.0435,0.0446,0.0488,54.91,Tweezer Top,-1,3.47,3.47,0.0446,0.0448,0.0427,0.0432,8554941.00
ZKJUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-26 08:00:00,37,0.0231,0.0241,-0.0692,0.0241,-0.50,-100.00,0.0080,-0.0185,37,0.005000,0.50,0.00,0.0242,0.0246,0.0247,0.0301,35.14,Bearish Engulfing | Evening Star,-4,16.46,11.14,0.0232,0.0233,0.0230,0.0231,2814941.20
ZKJUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 12:00:00,15,0.0213,0.0223,-0.0640,0.0223,0.00,-100.00,0.0000,0.0000,16,0.005000,0.00,0.00,0.0232,0.0239,0.0241,0.0288,22.82,Bearish Engulfing | Tweezer Top,-3,5.63,3.80,0.0223,0.0223,0.0213,0.0213,14262537.80
ZKJUSDT,3,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 08:00:00,1,0.0224,0.0235,-0.0673,0.0235,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,0.0221,0.0227,0.0236,0.0273,52.66,Bearish Engulfing,-2,19.84,0.13,0.0229,0.0231,0.0223,0.0224,5417242.20

═══ RESUMEN POR PAR ═══
Par,ROI %,Win Rate %,Total Trades,Wins,Liquidaciones,Sin Resolver,Max Drawdown %,Costo Funding Total ($),Funding Rate Actual (%),Tendencia Actual,RSI Actual,Volatilidad %,Momentum %,Señal Viva,Patrones Vivos,Score Patrones Vivos
GLMUSDT,24073.83,0.00,4,0,0,4,0.0,2.9474,-0.040752,Bajista,29.79,4.70,-8.41,ESPERA,Ninguno,0
SKYAIUSDT,13459.17,0.00,3,0,0,3,0.0,0.3703,0.084372,Alcista,81.58,7.18,19.14,BUY,Three White Soldiers,2
OMUSDT,1881.22,0.00,2,0,0,2,0.0,-5.4796,-0.401512,Alcista,58.29,0.00,0.00,ESPERA,Ninguno,0
1000LUNCUSDT,1183.34,0.00,2,0,0,2,0.0,-0.0352,-0.039693,Alcista,73.70,7.16,20.40,BUY,Three White Soldiers,2
LIGHTUSDT,207.72,0.00,1,0,0,1,0.0,-0.0068,0.005000,Bajista,31.49,5.35,-10.40,SELL,Three Black Crows,-2
PAXGUSDT,200.45,0.00,3,0,0,3,0.0,0.0201,0.001955,Alcista,72.07,0.61,1.88,BUY,Three White Soldiers,2
TURBOUSDT,193.46,0.00,2,0,0,2,0.0,0.0022,-0.005484,Bajista,37.09,3.01,-6.97,SELL,Three Black Crows,-2
XAUUSDT,190.26,0.00,3,0,0,3,0.0,0.0425,0.000000,Alcista,71.31,0.59,1.72,BUY,Three White Soldiers,2
BOMEUSDT,154.46,0.00,2,0,0,2,0.0,0.0055,-0.001298,Bajista,41.03,2.99,-5.13,SELL,Three Black Crows,-2
DOGEUSDT,153.32,0.00,2,0,0,2,1.3,0.0012,-0.004753,Bajista,39.43,3.72,-6.62,SELL,Three Black Crows,-2
ARUSDT,139.60,0.00,1,0,0,1,0.0,0.0104,0.001952,Bajista,34.21,5.70,-7.16,SELL,Three Black Crows,-2
XPLUSDT,129.56,0.00,1,0,0,1,0.0,-0.0027,-0.003853,Bajista,45.21,6.08,-6.53,SELL,Three Black Crows,-2
ONDOUSDT,113.89,0.00,1,0,0,1,0.0,-0.0007,0.002582,Bajista,42.43,3.66,-5.77,ESPERA,Bullish Harami,1
CFXUSDT,111.72,0.00,1,0,0,1,0.0,0.0006,-0.011117,Bajista,37.68,2.69,-5.67,SELL,Three Black Crows,-2
JASMYUSDT,102.86,0.00,1,0,0,1,0.0,0.0034,-0.003330,Bajista,41.87,2.75,-7.68,ESPERA,Three Black Crows,-2
SPXUSDT,96.84,0.00,1,0,0,1,0.0,0.0021,0.005000,Bajista,41.02,4.05,-9.20,SELL,Three Black Crows,-2
MOVEUSDT,88.61,0.00,2,0,0,2,0.0,0.0332,-0.051816,Bajista,39.87,1.70,-3.57,SELL,Three Black Crows,-2
PENGUUSDT,87.83,0.00,1,0,0,1,0.0,0.0013,-0.013247,Bajista,45.08,3.88,-5.97,SELL,Three Black Crows,-2
AAVEUSDT,84.54,0.00,1,0,0,1,0.0,-0.0013,0.003581,Bajista,39.89,2.44,-2.57,SELL,Three Black Crows,-2
ENSUSDT,80.50,0.00,1,0,0,1,0.0,0.0002,-0.002474,Bajista,39.50,3.53,-6.43,SELL,Three Black Crows,-2
USELESSUSDT,78.78,0.00,1,0,0,1,0.0,-0.0015,0.005000,Bajista,42.94,4.35,-8.96,SELL,Three Black Crows,-2
TRBUSDT,75.05,0.00,1,0,0,1,0.0,-0.0027,0.001224,Bajista,42.17,2.76,-3.81,SELL,Three Black Crows,-2
IMXUSDT,74.17,0.00,1,0,0,1,0.0,-0.0031,-0.005963,Bajista,46.39,3.19,-3.76,ESPERA,Three Black Crows,-2
TONUSDT,71.25,0.00,2,0,0,2,7.2,0.0292,-0.008324,Bajista,41.83,1.07,-0.51,ESPERA,Ninguno,0
PUMPUSDT,71.13,0.00,1,0,0,1,0.0,-0.0015,0.005000,Bajista,43.89,3.55,-2.19,SELL,Three Black Crows,-2
TAOUSDT,62.70,0.00,1,0,0,1,0.0,-0.0007,0.005000,Bajista,42.90,3.19,-5.87,SELL,Three Black Crows,-2
JUPUSDT,62.69,0.00,1,0,0,1,0.0,0.0055,-0.031766,Bajista,45.41,3.49,-5.15,SELL,Three Black Crows,-2
RAYSOLUSDT,55.32,0.00,1,0,0,1,0.0,-0.0015,0.005000,Bajista,38.62,2.88,-5.48,SELL,Three Black Crows,-2
MUBARAKUSDT,51.56,0.00,1,0,0,1,0.0,0.0049,0.000228,Bajista,42.54,2.70,-2.71,SELL,Bearish Engulfing,-2
1000PEPEUSDT,27.68,0.00,1,0,0,1,0.0,0.0037,-0.039268,Bajista,34.99,4.45,-8.91,ESPERA,Ninguno,0
ALPACAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
BNXUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
ALPHAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
PORT3USDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
ADAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.000482,Bajista,45.05,4.41,-6.00,ESPERA,Bullish Harami,1
UXLINKUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
VIDTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
SXPUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
AGIXUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
NEARUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.010000,Bajista,49.60,6.02,-4.59,ESPERA,Three Black Crows,-2
LINAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
MEMEFIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
LEVERUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
NEIROETHUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
FTMUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
ASTERUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.001196,Alcista,45.87,0.93,-1.28,ESPERA,Bullish Engulfing | Morning Star,4
WAVESUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
OMNIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
YALAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.813899,Alcista,79.13,0.00,0.00,ESPERA,Ninguno,0
AMBUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
BSWUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
OCEANUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
STRAXUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
RENUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
UNFIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
DGBUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
TROYUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
WLFIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,38.36,1.72,-3.57,ESPERA,Three Black Crows,-2
TRUMPUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.037984,Bajista,43.34,1.95,-3.52,ESPERA,Ninguno,0
HIFIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
CHESSUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,1.350848,Bajista,36.33,0.00,0.00,ESPERA,Ninguno,0
42USDT,0.00,0.00,0,0,0,0,0.0,0.0000,2.000000,Bajista,51.55,0.00,0.00,ESPERA,Ninguno,0
SNTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
MKRUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
BERAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.004426,Alcista,44.28,2.26,-4.14,ESPERA,Three Black Crows,-2
EPTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.324428,Alcista,55.45,0.00,0.00,ESPERA,Ninguno,0
TANSSIUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.058708,Alcista,56.92,0.00,0.00,ESPERA,Ninguno,0
SLERFUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
BLZUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
BAKEUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
RVVUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.329361,Bajista,29.79,0.00,0.00,ESPERA,Ninguno,0
SPACEUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.069610,Bajista,38.72,4.14,-4.96,ESPERA,Three Black Crows,-2
COMBOUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
NULSUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
LOKAUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
CLOUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Bajista,31.58,9.28,-21.64,ESPERA,Piercing Line | Tweezer Bottom,2
KEYUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
RENDERUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.006456,Bajista,44.38,2.94,-3.65,ESPERA,Three Black Crows,-2
LOOMUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
0GUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.014228,Bajista,42.83,1.82,-2.89,ESPERA,Bullish Harami,1
VOXELUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
SKRUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.009479,Bajista,46.69,5.85,-1.14,ESPERA,Bullish Harami | Shooting Star,0
MDTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
FISUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
PENDLEUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,-0.005084,Bajista,45.18,2.83,-3.77,ESPERA,Ninguno,0
ZBTUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.005000,Alcista,59.25,4.08,7.40,ESPERA,Ninguno,0
KLAYUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
OMGUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
COMMONUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,0.678054,Bajista,12.58,0.00,0.00,ESPERA,Ninguno,0
BONDUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
REEFUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
SKATEUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Alcista,100.00,0.00,0.00,ESPERA,Ninguno,0
XEMUSDT,0.00,0.00,0,0,0,0,0.0,0.0000,N/A,Bajista,100.00,0.00,0.00,ESPERA,Ninguno,0
